Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD103631,16-11-2025,22:42:30,C1467,Bangalore,Cloud Kitchen,Desserts,172.11,46.4,UPI,31.2,2.9,5,Delivered
ORD100840,08-09-2025,14:56:00,C1205,Bangalore,Cafe,Desserts,90,39.64,UPI,31.6,3.2,4.6,Delivered
ORD103690,26-01-2025,20:52:15,C1084,Chennai,Cafe,Biryani,299.69,45.51,Wallet,33.6,2.9,4.8,Delivered
ORD104690,21-02-2025,14:37:30,C1799,Kochi,Fast Food,Biryani,247.32,32.94,Debit Card,29.8,2.2,4.5,Delivered
ORD101595,12-02-2025,17:27:00,C1596,Hyderabad,Fast Food,South Indian,218.73,49.14,UPI,29.1,3.9,5,Delivered
ORD101348,12-06-2025,21:25:45,C1912,Bangalore,Fast Food,Biryani,272.05,61.83,Debit Card,56.2,8.3,4,Delivered
ORD100538,15-06-2025,14:00:45,C1314,Bangalore,Fine Dining,Desserts,562.25,44.11,UPI,38.3,3.9,4.2,Delivered
ORD104226,13-04-2025,04:26:45,C2052,Mumbai,Cafe,Italian,400.61,40.98,UPI,39.1,2.6,4.2,Delivered
ORD103683,25-11-2025,22:05:45,C1191,Chennai,Fine Dining,Biryani,857.6,1.04,UPI,21.8,2.5,4.6,Delivered
ORD100071,28-02-2025,13:22:45,C1303,Bangalore,Fast Food,North Indian,309.9,40.26,Credit Card,45.3,5.9,3.7,Delivered
ORD103346,05-03-2025,20:50:15,C1282,Mumbai,Cafe,South Indian,256.83,32.91,Cash,35.2,1.1,4.5,Delivered
ORD100413,12-08-2025,09:24:00,C1187,Bangalore,Fast Food,South Indian,203.6,30.18,UPI,19.1,1.5,4.6,Delivered
ORD104479,27-03-2025,11:28:30,C2108,Bangalore,Cafe,Desserts,296.02,41.96,Cash,42.7,3.9,4.1,Delivered
ORD101149,08-12-2025,20:14:00,C2127,Bangalore,Fast Food,South Indian,295.42,26.19,UPI,44.5,4.3,4.5,Delivered
ORD104069,13-10-2025,08:38:00,C1868,Hyderabad,Casual Dining,Chinese,683.07,57.71,Cash,27.8,4.6,4.7,Delivered
ORD100202,10-08-2025,13:42:45,C1789,Bangalore,Cloud Kitchen,Desserts,425.39,51.51,Debit Card,39.3,4,4.6,Delivered
ORD103618,16-07-2025,09:21:30,C1485,Mumbai,Cafe,North Indian,494.84,38.28,Wallet,,2.7,,Cancelled
ORD102494,25-10-2025,11:56:45,C1197,Kochi,Casual Dining,South Indian,533.48,38.15,UPI,31,5.1,4.2,Delivered
ORD100188,04-11-2025,12:46:00,C2019,Kochi,Fast Food,Chinese,336.51,65.48,UPI,45.1,6.7,4.6,Delivered
ORD102255,15-11-2025,14:53:15,C1575,Mumbai,Fast Food,Italian,271.09,56.32,Credit Card,46.3,7.9,4.5,Delivered
ORD103721,08-10-2025,22:24:00,C1797,Mumbai,Fast Food,Continental,393.03,23,Credit Card,28,1.6,4.9,Delivered
ORD100655,02-08-2025,22:07:45,C2094,Mumbai,Casual Dining,Fast Food,614.95,70,UPI,61.2,9.6,3.6,Delivered
ORD101385,17-09-2025,12:42:00,C2121,Kochi,Cafe,Fast Food,443.19,44.16,Cash,30.4,4.4,4.7,Delivered
ORD104263,26-11-2025,11:50:30,C2156,Bangalore,Cafe,Biryani,147.38,44.47,UPI,19.5,2,4.7,Delivered
ORD101073,04-06-2025,16:53:15,C2063,Kochi,Casual Dining,Chinese,556.07,18.75,Credit Card,19.3,1.7,5,Delivered
ORD103517,20-03-2025,14:51:00,C1320,Mumbai,Cloud Kitchen,Chinese,541.75,91.44,Wallet,55.4,15,4,Delivered
ORD100755,26-04-2025,08:09:00,C2026,Chennai,Casual Dining,Biryani,627.54,56.21,UPI,45.3,6.8,4.3,Delivered
ORD102113,31-08-2025,18:29:00,C1349,Bangalore,Fast Food,Chinese,297.58,68.25,Credit Card,53.4,8.2,4.7,Delivered
ORD104219,08-06-2025,11:58:15,C1578,Kochi,Cloud Kitchen,Italian,522.55,35.11,Debit Card,15.9,5.3,4.7,Delivered
ORD103727,04-05-2025,11:18:00,C1349,Mumbai,Casual Dining,Continental,449.64,41.42,Wallet,37.7,3.9,,Delivered
ORD103813,29-06-2025,20:10:00,C2086,Mumbai,Cafe,Chinese,310.81,54.46,UPI,,8,,Cancelled
ORD101495,20-02-2025,18:47:00,C2185,Mumbai,Fast Food,Italian,297.9,43.24,Cash,12,3.8,5,Delivered
ORD100218,27-07-2025,07:34:00,C1130,Mumbai,Cafe,Biryani,314.87,31.23,UPI,,1.6,,Cancelled
ORD104316,05-11-2025,12:49:15,C1551,Kochi,Casual Dining,Italian,543.46,47.45,Credit Card,39,4.3,4.8,Delivered
ORD101091,11-11-2025,21:10:30,C1760,Mumbai,Cloud Kitchen,North Indian,416.86,27.14,Debit Card,43.5,4.5,4.3,Delivered
